E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.27100166;52.20867667;39.18899918;789;562;457;254;;247;0.937535282;0.1187852;8097;16.02.2023;13:01:23.000
13.27102499;52.208705;39.21500015;774;562;457;243;;241;0.934906454;0.120850072;8098;16.02.2023;13:01:24.000
13.27104667;52.20873501;39.22299957;763;562;450;242;;248;0.931676714;0.122137935;8099;16.02.2023;13:01:25.000
13.27107166;52.20876333;39.25099945;761;554;445;239;;251;0.932821726;0.122607554;8100;16.02.2023;13:01:26.000
13.27109334;52.20879167;39.25699997;754;543;438;239;;239;0.938146634;0.12443041;8101;16.02.2023;13:01:27.000
13.27111499;52.20881834;39.25600052;746;530;427;252;;251;0.95091412;0.127539073;8102;16.02.2023;13:01:28.000
13.27113832;52.20884666;39.27000046;740;514;408;262;;245;0.964483429;0.130322503;8103;16.02.2023;13:01:29.000
13.27116;52.208875;39.27700043;730;499;396;264;;215;0.96933318;0.132865099;8104;16.02.2023;13:01:30.000
13.27118333;52.20890333;39.27099991;711;491;381;277;;222;0.970586271;0.136567223;8105;16.02.2023;13:01:31.000
13.27120832;52.20893167;39.27299881;705;489;370;277;;226;0.973289229;0.1381177;8106;16.02.2023;13:01:32.000
13.27123165;52.20895999;39.27700043;704;490;364;257;;223;0.964302029;0.137021378;8107;16.02.2023;13:01:33.000
13.27125499;52.20898833;39.27799988;695;489;370;246;;220;0.950845652;0.136737663;8108;16.02.2023;13:01:34.000
13.27127832;52.20901667;39.25899887;696;486;377;237;;211;0.951831799;0.136774296;8109;16.02.2023;13:01:35.000
13.2713;52.20904333;39.25899887;704;485;385;223;;221;0.9534182;0.135352506;8110;16.02.2023;13:01:36.000
13.27132333;52.20907167;39.25600052;705;480;395;217;;206;0.947268761;0.134447306;8111;16.02.2023;13:01:37.000
13.27134501;52.20909999;39.24900055;704;478;401;225;;214;0.948516113;0.134767752;8112;16.02.2023;13:01:38.000
13.27136666;52.20912666;39.25500107;717;477;400;231;;221;0.955119708;0.133272044;8113;16.02.2023;13:01:39.000
13.27138834;52.209155;39.25500107;721;479;398;241;;216;0.949807979;0.131662041;8114;16.02.2023;13:01:40.000
13.27141167;52.20918333;39.23699951;718;479;398;255;;232;0.941919429;0.131159966;8115;16.02.2023;13:01:41.000
13.27143501;52.20921167;39.21300125;712;484;401;266;;225;0.939661964;0.13194125;8116;16.02.2023;13:01:42.000
13.27145834;52.20924166;39.20199966;705;489;405;261;;232;0.930857554;0.131969316;8117;16.02.2023;13:01:43.000
13.27148167;52.20927;39.16699982;691;492;406;252;;228;0.925200268;0.133961104;8118;16.02.2023;13:01:44.000
13.27150332;52.20929834;39.15299988;675;488;408;238;;229;0.935036826;0.138522633;8119;16.02.2023;13:01:45.000
13.27152666;52.20932667;39.1269989;662;485;409;217;;224;0.946022328;0.142846589;8120;16.02.2023;13:01:46.000
13.27154834;52.20935501;39.09400177;656;476;401;205;;220;0.953428159;0.145344016;8121;16.02.2023;13:01:47.000
13.27157002;52.20938333;39.07899857;646;457;390;205;;199;0.960390357;0.148664136;8122;16.02.2023;13:01:48.000
13.27159335;52.20941334;39.04700089;634;439;383;211;;220;0.959134504;0.151242423;8123;16.02.2023;13:01:49.000
13.27161668;52.20944166;39.00799942;620;425;378;221;;195;0.950520807;0.153422433;8124;16.02.2023;13:01:50.000
13.27164002;52.20947;38.98300171;610;413;376;244;;215;0.944078097;0.154868558;8125;16.02.2023;13:01:51.000
13.27166335;52.2095;38.92399979;601;410;381;256;;230;0.939545256;0.156432621;8126;16.02.2023;13:01:52.000
13.27168668;52.20952834;38.82799912;600;422;390;266;;233;0.93659957;0.156125129;8127;16.02.2023;13:01:53.000
13.27171001;52.20955666;38.75999832;605;434;396;269;;237;0.940646345;0.155393499;8128;16.02.2023;13:01:54.000
13.27173335;52.209585;38.6629982;622;447;392;268;;220;0.943076062;0.151679807;8129;16.02.2023;13:01:55.000
13.27175668;52.20961499;38.54800034;635;450;381;249;;224;0.942145803;0.148309494;8130;16.02.2023;13:01:56.000
13.27178001;52.20964333;38.44300079;641;445;364;232;;208;0.944373346;0.147388815;8131;16.02.2023;13:01:57.000
13.27180335;52.20967167;38.33599854;637;427;342;221;;194;0.94859009;0.149019047;8132;16.02.2023;13:01:58.000
13.27182833;52.2097;38.22900009;625;407;327;213;;186;0.940239104;0.150432583;8133;16.02.2023;13:01:59.000
13.27185001;52.20972834;38.13999939;606;395;324;207;;192;0.92769109;0.152972249;8134;16.02.2023;13:02:00.000
13.27187335;52.20975833;38.04000092;592;395;328;205;;191;0.920329424;0.155508947;8135;16.02.2023;13:02:01.000
13.27189833;52.20978667;37.93799973;586;403;339;199;;185;0.910740157;0.155370099;8136;16.02.2023;13:02:02.000
13.27192167;52.20981499;37.84299851;591;416;351;186;;189;0.912293924;0.154255623;8137;16.02.2023;13:02:03.000
13.27194335;52.20984333;37.77999878;605;428;352;178;;189;0.928234584;0.153481246;8138;16.02.2023;13:02:04.000
13.27196833;52.20987167;37.7120018;621;426;348;169;;178;0.940448637;0.151342491;8139;16.02.2023;13:02:05.000
13.27199167;52.2099;37.62799835;630;421;336;168;;184;0.945921501;0.150041987;8140;16.02.2023;13:02:06.000
13.272015;52.20992667;37.56100082;635;407;321;176;;184;0.951054845;0.14973747;8141;16.02.2023;13:02:07.000
13.27203833;52.20995499;37.51800156;630;392;309;181;;177;0.949707749;0.150702319;8142;16.02.2023;13:02:08.000
13.27206167;52.20998333;37.4449997;619;385;306;182;;169;0.946026688;0.15289367;8143;16.02.2023;13:02:09.000
13.272085;52.21001;37.38999939;610;382;299;187;;174;0.950108012;0.155838979;8144;16.02.2023;13:02:10.000
13.27210833;52.21003666;37.31600189;607;372;306;185;;170;0.957529513;0.157764992;8145;16.02.2023;13:02:11.000
13.27213001;52.210065;37.24100113;605;375;312;178;;170;0.965392653;0.159680047;8146;16.02.2023;13:02:12.000
13.27215335;52.21009334;37.17300034;613;375;316;179;;183;0.970113153;0.158290084;8147;16.02.2023;13:02:13.000
13.27217499;52.21011999;37.1269989;626;370;325;180;;185;0.971510498;0.155159977;8148;16.02.2023;13:02:14.000
13.27219667;52.21015;37.08399963;638;375;334;172;;182;0.968964983;0.151946086;8149;16.02.2023;13:02:15.000
13.27222166;52.21017833;37.02299881;652;385;331;165;;172;0.967316957;0.148473999;8150;16.02.2023;13:02:16.000
13.27224499;52.21020834;36.9659996;664;380;332;161;;167;0.968729536;0.145786487;8151;16.02.2023;13:02:17.000
13.27226833;52.21023666;36.95199966;669;383;335;159;;178;0.965704227;0.144298828;8152;16.02.2023;13:02:18.000
13.27229001;52.21026333;36.90800095;674;388;335;154;;163;0.956897681;0.14204066;8153;16.02.2023;13:02:19.000
13.27231334;52.21029167;36.84600067;677;390;339;151;;178;0.956287182;0.141354434;8154;16.02.2023;13:02:20.000
13.27233499;52.21031833;36.78900147;672;396;348;163;;177;0.964562842;0.143466479;8155;16.02.2023;13:02:21.000
13.27235667;52.21034667;36.72700119;671;414;359;184;;196;0.967450335;0.144172603;8156;16.02.2023;13:02:22.000
13.27237832;52.21037501;36.6609993;673;435;371;192;;193;0.968470886;0.143935783;8157;16.02.2023;13:02:23.000
13.27240168;52.21040166;36.61199951;673;459;380;209;;204;0.970569919;0.14418255;8158;16.02.2023;13:02:24.000
13.27242502;52.21043;36.56700134;673;475;385;234;;223;0.95815592;0.142341808;8159;16.02.2023;13:02:25.000
13.27244666;52.21045667;36.51699829;674;488;389;244;;217;0.939885815;0.139354237;8160;16.02.2023;13:02:26.000
13.27247;52.210485;36.47800064;674;495;377;234;;218;0.934234981;0.138676162;8161;16.02.2023;13:02:27.000
13.27249168;52.21051334;36.40999985;668;477;355;231;;208;0.926918807;0.138773959;8162;16.02.2023;13:02:28.000
13.27251333;52.21053999;36.38800049;654;448;328;221;;196;0.920545133;0.140811423;8163;16.02.2023;13:02:29.000
13.27253332;52.21056666;36.3370018;641;413;297;198;;169;0.928283484;0.144897236;8164;16.02.2023;13:02:30.000
13.27255335;52.21059334;36.28499985;617;370;264;179;;153;0.931153376;0.150804242;8165;16.02.2023;13:02:31.000
13.272575;52.21062166;36.2159996;588;328;246;173;;145;0.928313774;0.157769926;8166;16.02.2023;13:02:32.000
13.27259499;52.21065;36.14699936;562;304;231;164;;133;0.937506096;0.166877954;8167;16.02.2023;13:02:33.000
13.27261499;52.21067834;36.07099915;539;285;222;145;;125;0.950060835;0.176221476;8168;16.02.2023;13:02:34.000
13.27262999;52.21070666;36.03900147;506;277;215;131;;118;0.954796933;0.188591117;8169;16.02.2023;13:02:35.000
13.27262665;52.210735;36.02000046;484;269;205;117;;111;0.958947743;0.198048958;8170;16.02.2023;13:02:36.000
13.27260167;52.21075667;35.99700165;468;256;190;98;;104;0.961922981;0.205722888;8171;16.02.2023;13:02:37.000
13.27256667;52.21077167;35.99300003;443;241;178;79;;88;0.953272081;0.21495678;8172;16.02.2023;13:02:38.000
13.27252166;52.21077666;35.99000168;421;226;171;75;;85;0.947591854;0.225342626;8173;16.02.2023;13:02:39.000
13.27247833;52.21077167;35.99200058;408;209;171;77;;86;0.94657849;0.231787515;8174;16.02.2023;13:02:40.000
13.27244167;52.21075667;35.99700165;401;205;185;81;;98;0.937201202;0.23400081;8175;16.02.2023;13:02:41.000
13.27241666;52.21073333;36.0019989;397;217;206;95;;107;0.92574406;0.232998288;8176;16.02.2023;13:02:42.000
13.2724;52.21070666;35.99599838;416;229;232;127;;122;0.919544542;0.221047656;8177;16.02.2023;13:02:43.000
13.27238334;52.21068166;36.00799942;452;248;265;162;;147;0.912506193;0.201753858;8178;16.02.2023;13:02:44.000
13.27236665;52.21065334;36.06000137;499;280;294;194;;182;0.914909689;0.183429722;8179;16.02.2023;13:02:45.000
13.27234834;52.21062667;36.13100052;555;307;314;228;;197;0.923154214;0.166264127;8180;16.02.2023;13:02:46.000
13.27232666;52.21060166;36.2120018;615;324;339;248;;206;0.922349236;0.149982632;8181;16.02.2023;13:02:47.000
13.27230667;52.21057499;36.27399826;669;354;361;254;;219;0.92466037;0.138194008;8182;16.02.2023;13:02:48.000
13.27228667;52.21054834;36.36000061;713;387;367;252;;209;0.930450797;0.130471301;8183;16.02.2023;13:02:49.000
13.27226499;52.21052;36.42399979;743;395;372;250;;221;0.925704914;0.124565648;8184;16.02.2023;13:02:50.000
13.27224334;52.21049333;36.47700119;753;402;377;243;;225;0.922935741;0.122566548;8185;16.02.2023;13:02:51.000
13.27222166;52.21046667;36.52899933;752;403;363;249;;216;0.934352023;0.124244569;8186;16.02.2023;13:02:52.000
13.27220001;52.21044;36.58399963;737;380;340;251;;199;0.942771603;0.128005176;8187;16.02.2023;13:02:53.000
13.27217833;52.21041333;36.63600159;706;340;323;249;;200;0.941178485;0.133275179;8188;16.02.2023;13:02:54.000
13.27215665;52.21038667;36.67599869;670;307;304;242;;188;0.939414464;0.14025149;8189;16.02.2023;13:02:55.000
13.272135;52.21036;36.73600006;635;273;286;234;;187;0.939152479;0.147991162;8190;16.02.2023;13:02:56.000
13.27211332;52.21033333;36.78699875;599;246;277;215;;177;0.940560523;0.15708343;8191;16.02.2023;13:02:57.000
13.27209168;52.21030666;36.82799912;569;234;275;200;;171;0.942403205;0.165742238;8192;16.02.2023;13:02:58.000
13.27207168;52.21028001;36.86700058;548;239;276;192;;163;0.9424274;0.171892044;8193;16.02.2023;13:02:59.000
13.27205;52.21025333;36.93000031;541;255;279;193;;156;0.946028381;0.174995522;8194;16.02.2023;13:03:00.000
13.27203;52.21022666;36.98500061;544;271;279;196;;167;0.952722848;0.174990077;8195;16.02.2023;13:03:01.000
13.27200832;52.21020001;37.03699875;555;283;280;200;;176;0.954187165;0.172013565;8196;16.02.2023;13:03:02.000
13.27198668;52.21017334;37.09700012;569;294;281;206;;171;0.954893749;0.167930303;8197;16.02.2023;13:03:03.000
13.271965;52.21014667;37.16799927;581;298;278;208;;168;0.955638053;0.164604962;8198;16.02.2023;13:03:04.000
13.27194166;52.21011833;37.21799851;588;293;274;208;;174;0.95634907;0.162748896;8199;16.02.2023;13:03:05.000
13.27191833;52.21009167;37.27299881;584;292;269;211;;161;0.959710935;0.16443178;8200;16.02.2023;13:03:06.000
13.27189668;52.21006333;37.30799866;577;290;266;229;;178;0.954911929;0.165510041;8201;16.02.2023;13:03:07.000
13.27187335;52.21003666;37.36100006;563;289;269;247;;191;0.949303294;0.168491861;8202;16.02.2023;13:03:08.000
13.27185167;52.21001;37.40599823;559;292;273;262;;189;0.95780717;0.171327848;8203;16.02.2023;13:03:09.000
13.27183167;52.20998333;37.46799851;559;297;276;279;;184;0.961490753;0.171852133;8204;16.02.2023;13:03:10.000
13.27180999;52.20995666;37.51499939;567;295;279;291;;191;0.959229714;0.169058176;8205;16.02.2023;13:03:11.000
13.27178834;52.20992834;37.57300186;576;290;278;288;;204;0.969592177;0.168316906;8206;16.02.2023;13:03:12.000
13.27176666;52.20990167;37.61999893;592;281;268;276;;199;0.976456453;0.165028472;8207;16.02.2023;13:03:13.000
13.27174501;52.209875;37.6949997;595;264;258;267;;172;0.972223202;0.163462827;8208;16.02.2023;13:03:14.000
13.27172333;52.20984834;37.73300171;590;249;253;250;;181;0.97297118;0.164994235;8209;16.02.2023;13:03:15.000
13.27170165;52.20982167;37.82699966;579;242;247;234;;167;0.969539898;0.167345586;8210;16.02.2023;13:03:16.000
13.27168001;52.209795;37.91999817;569;240;243;221;;156;0.9572215;0.168339753;8211;16.02.2023;13:03:17.000
13.27165833;52.20977;38.01599884;554;239;243;219;;154;0.955098747;0.172332939;8212;16.02.2023;13:03:18.000
13.27163668;52.20974334;38.11100006;544;242;244;222;;158;0.954026199;0.175433468;8213;16.02.2023;13:03:19.000
13.27161668;52.20971667;38.20600128;536;246;245;237;;174;0.94999458;0.177334773;8214;16.02.2023;13:03:20.000
13.27159665;52.20969167;38.30599976;535;247;249;258;;173;0.953697591;0.178344526;8215;16.02.2023;13:03:21.000
13.27157501;52.209665;38.40299988;538;248;259;288;;187;0.959623355;0.178300143;8216;16.02.2023;13:03:22.000
13.27155501;52.20963999;38.47299957;547;257;270;314;;195;0.961749059;0.175937193;8217;16.02.2023;13:03:23.000
13.27153333;52.20961334;38.54700089;562;269;282;340;;219;0.96498916;0.171762751;8218;16.02.2023;13:03:24.000
13.27151334;52.20958667;38.61199951;584;276;290;353;;230;0.967271227;0.165496507;8219;16.02.2023;13:03:25.000
13.27149166;52.20956167;38.68299866;603;281;294;358;;222;0.969278091;0.160633693;8220;16.02.2023;13:03:26.000
13.27147001;52.209535;38.72000122;613;284;290;351;;232;0.966762686;0.15765616;8221;16.02.2023;13:03:27.000
13.27144833;52.20950999;38.76499939;614;276;286;346;;230;0.960679841;0.156424346;8222;16.02.2023;13:03:28.000
13.27142668;52.20948334;38.79700089;609;271;280;334;;208;0.960575572;0.157822495;8223;16.02.2023;13:03:29.000
13.271405;52.20945667;38.83200073;597;266;280;332;;215;0.958604924;0.160611595;8224;16.02.2023;13:03:30.000
13.27138335;52.20943166;38.87400055;588;273;287;337;;217;0.950721035;0.161614196;8225;16.02.2023;13:03:31.000
13.27136167;52.20940499;38.88700104;588;286;302;352;;229;0.944441084;0.160614242;8226;16.02.2023;13:03:32.000
13.27133999;52.20938001;38.90999985;599;314;316;376;;232;0.943293756;0.157422809;8227;16.02.2023;13:03:33.000
13.27131834;52.20935334;38.93399811;616;337;327;409;;260;0.942129073;0.152938177;8228;16.02.2023;13:03:34.000
13.27129666;52.20932667;38.9469986;634;378;332;435;;267;0.943050302;0.148672495;8229;16.02.2023;13:03:35.000
13.27127501;52.20929999;38.96300125;636;404;330;445;;281;0.945521669;0.148690193;8230;16.02.2023;13:03:36.000
13.27125333;52.20927501;38.9980011;632;422;319;457;;264;0.947859109;0.149961161;8231;16.02.2023;13:03:37.000
13.27123334;52.20924834;39.02299881;621;421;308;431;;251;0.952249064;0.153367416;8232;16.02.2023;13:03:38.000
13.27121166;52.20922333;39.04199982;600;423;297;386;;233;0.958870146;0.159752802;8233;16.02.2023;13:03:39.000
13.27119166;52.20919666;39.04700089;572;398;289;341;;211;0.958502722;0.167445783;8234;16.02.2023;13:03:40.000
13.27117001;52.20917001;39.0530014;564;376;279;314;;199;0.955993337;0.169365986;8235;16.02.2023;13:03:41.000
13.27114999;52.20914334;39.05599976;556;354;276;280;;183;0.965232399;0.17358681;8236;16.02.2023;13:03:42.000
13.27112834;52.20911667;39.04899979;549;345;275;272;;202;0.96747325;0.176286861;8237;16.02.2023;13:03:43.000
13.27110666;52.20908999;39.05099869;548;337;275;282;;181;0.952566857;0.173856014;8238;16.02.2023;13:03:44.000
13.27108666;52.20906499;39.04299927;557;338;282;300;;200;0.948401328;0.17019107;8239;16.02.2023;13:03:45.000
13.27106501;52.20903834;39.04299927;560;349;293;304;;212;0.963194053;0.172099824;8240;16.02.2023;13:03:46.000
13.27104333;52.20901167;39.04600143;568;365;298;302;;205;0.972499413;0.171319285;8241;16.02.2023;13:03:47.000
13.27102334;52.20898666;39.04899979;576;368;298;294;;194;0.970221227;0.168502743;8242;16.02.2023;13:03:48.000
13.27100166;52.20895999;39.05199814;582;357;297;271;;194;0.973064847;0.167204362;8243;16.02.2023;13:03:49.000
13.27098166;52.20893334;39.05699921;583;348;292;242;;181;0.977833024;0.167777381;8244;16.02.2023;13:03:50.000
13.27096001;52.20890667;39.04499817;584;333;284;214;;172;0.973898334;0.166649463;8245;16.02.2023;13:03:51.000
13.27093833;52.20888;39.03499985;583;309;279;192;;172;0.968469378;0.166204538;8246;16.02.2023;13:03:52.000
13.27091834;52.20885499;39.04100037;580;290;280;180;;158;0.968258664;0.16689788;8247;16.02.2023;13:03:53.000
13.27089666;52.20882834;39.02700043;579;289;280;182;;165;0.968814473;0.167434519;8248;16.02.2023;13:03:54.000
13.27087501;52.20880167;39.00799942;581;289;279;196;;170;0.969750676;0.166918714;8249;16.02.2023;13:03:55.000
13.27085333;52.208775;38.98300171;579;287;281;221;;176;0.966719733;0.1670658;8250;16.02.2023;13:03:56.000
13.27083333;52.20874834;38.95999908;577;300;287;252;;187;0.959573979;0.166238892;8251;16.02.2023;13:03:57.000
13.27081165;52.20872167;38.93899918;577;321;289;280;;188;0.960154153;0.166487636;8252;16.02.2023;13:03:58.000
13.27078832;52.208695;38.93000031;580;336;294;308;;210;0.961575436;0.165727767;8253;16.02.2023;13:03:59.000
13.27076667;52.20866833;38.91600037;581;353;302;316;;222;0.954588805;0.164183992;8254;16.02.2023;13:04:00.000
13.27074499;52.20864;38.89400101;593;374;306;316;;221;0.946249106;0.159567662;8255;16.02.2023;13:04:01.000
13.27072166;52.20861333;38.8730011;606;379;307;310;;214;0.943290777;0.155766594;8256;16.02.2023;13:04:02.000
13.27070001;52.20858499;38.85200119;618;378;310;292;;222;0.943636443;0.152706055;8257;16.02.2023;13:04:03.000
13.27067668;52.20855667;38.83399963;625;376;305;270;;202;0.946515626;0.151530282;8258;16.02.2023;13:04:04.000
13.27065334;52.20852833;38.81900024;634;363;298;257;;200;0.946493381;0.149337884;8259;16.02.2023;13:04:05.000
13.27063166;52.2085;38.81000137;631;346;293;248;;189;0.946833518;0.150004451;8260;16.02.2023;13:04:06.000
13.27060833;52.20847166;38.79899979;623;341;288;241;;192;0.951306339;0.15276849;8261;16.02.2023;13:04:07.000
13.27058668;52.20844334;38.7879982;614;335;284;239;;174;0.95378669;0.155465675;8262;16.02.2023;13:04:08.000
13.27056335;52.208415;38.78099823;607;331;288;236;;177;0.960001083;0.158223462;8263;16.02.2023;13:04:09.000
13.27054002;52.20838666;38.77199936;595;342;291;231;;195;0.970531907;0.163128136;8264;16.02.2023;13:04:10.000
13.27051834;52.20835834;38.76699829;590;350;289;220;;169;0.968827152;0.164291886;8265;16.02.2023;13:04:11.000
13.270495;52.20833;38.76300049;585;352;288;208;;178;0.960372186;0.164027645;8266;16.02.2023;13:04:12.000
13.27047332;52.20830167;38.75999832;577;352;283;204;;161;0.961665717;0.166712696;8267;16.02.2023;13:04:13.000
13.27045167;52.208275;38.74499893;564;345;273;204;;169;0.963203406;0.170726833;8268;16.02.2023;13:04:14.000
13.27042999;52.20824833;38.74900055;549;329;266;205;;166;0.9569389;0.174296374;8269;16.02.2023;13:04:15.000
