"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47785502;52.36463499;73.1;325;365;453;485;544;564;1.07
14.47779999;52.36463;73.2;340;377;460;519;533;610;1.07
14.47774668;52.36462501;73.2;349;385;471;558;513;661;1.08
14.47769334;52.36461999;73.3;354;394;480;600;504;648;1.08
14.47763999;52.364615;73.3;358;399;487;643;509;629;1.08
14.47758665;52.36461166;73.4;362;396;495;626;514;594;1.08
14.47753499;52.36460667;73.5;364;392;498;597;502;548;1.08
14.47748165;52.36460168;73.5;367;386;492;556;483;511;1.08
14.47742999;52.36459834;73.6;370;373;479;506;491;559;1.07
14.47737999;52.36459335;73.7;366;357;457;466;490;602;1.07
14.47732999;52.36459001;73.7;357;342;426;448;493;668;1.06
14.47727833;52.36458499;73.8;341;319;394;437;504;736;1.05
14.47722832;52.36458168;73.8;317;296;369;433;524;763;1.05
14.47717832;52.36457501;73.8;292;281;350;431;484;678;1.05
14.47713668;52.36456334;73.9;269;271;343;421;445;597;1.04
14.47710333;52.36454668;73.8;252;261;350;424;407;506;1.05
14.47708168;52.36452166;73.6;244;264;357;429;383;413;1.05
14.47707167;52.36449499;73.5;248;266;364;430;355;348;1.05
14.47707834;52.36446667;73.3;254;266;366;431;359;356;1.06
14.47710168;52.36444168;73.1;260;262;365;423;365;363;1.07
14.47713668;52.36442334;72.9;264;259;361;409;377;376;1.06
14.47718;52.36441333;72.8;265;259;360;398;391;407;1.05
14.47722499;52.36441167;72.7;263;263;363;399;419;455;1.04
14.47727165;52.36441835;72.8;263;271;377;412;461;504;1.03
14.47731832;52.36442499;72.8;267;288;401;451;518;578;1.02
14.47737001;52.36443167;72.8;277;311;429;503;578;670;1.01
14.47742332;52.36443834;72.8;293;337;460;559;635;748;1.01
14.47747666;52.36444499;72.8;314;361;495;608;696;823;1.01
14.47753166;52.36445001;72.8;333;386;526;660;752;903;1.02
14.47758665;52.364455;72.8;354;407;556;680;787;973;1.03
14.47764502;52.36445999;72.8;370;426;589;684;809;1002;1.04
14.47770335;52.36446333;72.7;386;441;622;677;826;1010;1.04
14.47776334;52.36446832;72.7;400;458;646;648;847;1049;1.05
14.47782666;52.36447334;72.7;417;467;660;607;859;1270;1.05
14.47788833;52.36447833;72.6;428;476;662;592;884;1562;1.05
14.47795;52.36448501;72.6;437;476;654;586;911;1868;1.06
14.47801333;52.36449;72.6;438;470;636;582;924;2214;1.07
14.478075;52.36449499;72.6;434;460;619;616;891;2406;1.07
14.47813667;52.36450167;72.6;426;455;617;645;857;2185;1.06
14.47819834;52.36450666;72.5;421;448;612;668;801;1821;1.06
14.47826001;52.36451168;72.5;417;442;612;669;734;1477;1.05
14.47832;52.36451;72.4;412;444;603;662;669;1104;1.05
14.47838;52.36452;72.4;411;440;589;627;625;824;1.04
14.47845;52.36453;72.4;408;431;560;590;575;791;1.04
14.47851;52.36453;72.3;400;419;532;544;540;817;1.03
14.47858;52.36454;72.3;392;406;499;516;518;793;1.04
14.47864;52.36454;72.3;387;388;478;495;503;770;1.04
14.4787;52.36455;72.3;378;376;461;480;492;762;1.06
14.47876;52.36455;72.2;368;364;449;467;486;685;1.06
14.47883;52.36456;72.2;353;352;436;457;478;605;1.06
14.47889;52.36456;72.1;332;339;422;442;469;559;1.05
14.47895;52.36457;72.1;306;324;403;430;459;517;1.05
14.47901;52.36457;72.1;279;304;387;416;471;484;1.05
14.47907;52.36458;72.1;253;286;370;398;484;485;1.06
14.47914;52.36458;72.1;231;269;355;385;510;498;1.08
14.47919;52.36459;72.1;216;254;348;381;533;509;1.09
14.47925;52.36459;72;206;246;348;374;552;519;1.11
14.47931;52.3646;72.1;202;246;349;366;527;507;1.13
14.47937;52.3646;72.1;203;249;347;365;489;487;1.14
14.47943;52.36461;72.1;209;252;344;357;430;463;1.16
14.47949;52.36461;72.2;216;256;333;334;371;459;1.16
14.47954;52.36462;72.2;222;252;311;310;319;461;1.16
14.4796;52.36462;72.3;224;243;287;295;295;473;1.15
14.47966;52.36463;72.3;226;229;270;283;297;507;1.13
14.47972;52.36463;72.4;222;217;259;284;318;526;1.12
14.47977;52.36463;72.5;216;205;260;302;349;510;1.11
14.47983;52.36464;72.7;210;204;274;330;384;498;1.1
14.47989;52.36465;72.8;208;208;295;359;418;503;1.1
14.47994;52.36465;72.9;206;217;315;384;437;504;1.08
14.48;52.36465;73;210;227;334;403;450;522;1.06
14.48005;52.36466;73.1;215;237;347;412;454;568;1.05
14.48011;52.36467;73.3;220;241;349;412;454;612;1.03
14.48017;52.36467;73.4;223;242;346;408;459;701;1.02
14.48023;52.36468;73.4;223;239;340;402;458;728;1.02
14.48029;52.36468;73.5;217;236;333;388;446;730;1.02
14.48035;52.36469;73.5;213;231;320;371;419;689;1.03
14.48041;52.36469;73.6;209;226;308;343;383;633;1.04
14.48047;52.3647;73.6;203;219;290;312;331;488;1.04
14.48053;52.3647;73.6;195;206;265;277;287;395;1.05
14.48059;52.3647;73.6;187;188;237;251;258;325;1.06
14.48065;52.36471;73.6;173;169;215;232;247;294;1.06
14.48071;52.36471;73.6;155;151;195;222;241;271;1.06
14.48076;52.36472;73.6;139;137;181;216;241;307;1.07
14.48082;52.36472;73.7;125;128;171;213;242;339;1.08
14.48088;52.36473;73.7;113;121;163;205;236;369;1.09
14.48094;52.36473;73.7;104;116;157;199;225;382;1.1
14.48099;52.36474;73.8;97;112;152;192;222;404;1.12
14.48104;52.36474;74;91;109;150;192;231;378;1.14
14.4811;52.36475;74.1;87;107;155;202;245;361;1.17
14.48116;52.36475;74.3;84;110;167;218;263;347;1.21
14.48121;52.36475;74.5;84;118;183;236;299;358;1.26
14.48127;52.36476;74.6;88;130;200;262;343;376;1.31
14.48132;52.36476;74.8;96;142;229;292;385;424;1.36
14.48137;52.36476;74.9;104;195;258;320;424;471;1.41
14.48141;52.36477;75;137;253;284;344;452;599;1.44
14.48146;52.36477;75.2;174;312;307;397;431;795;1.45
14.48151;52.36478;75.2;211;368;327;416;447;997;1.46
14.48156;52.36478;75.3;247;427;315;408;429;1071;1.47
14.48162;52.36479;75.3;278;392;287;380;393;1099;1.45
14.48168;52.36479;75.2;256;334;248;342;390;1088;1.43
14.48173;52.36479;75.2;223;266;203;253;396;1002;1.41
14.48179;52.3648;75.2;183;194;154;185;305;850;1.38
14.48185;52.3648;75.1;141;115;119;133;244;864;1.35
14.4819;52.36481;75.1;100;87;96;94;193;868;1.34
14.48196;52.36481;75.1;87;74;79;62;116;757;1.34
14.48202;52.36482;75.2;80;64;66;51;60;598;1.33
14.48207;52.36482;75.2;76;57;58;45;63;489;1.31
14.48213;52.36483;75.2;74;52;57;47;72;375;1.3
14.48219;52.36483;75.2;71;53;60;57;94;350;1.27
14.48224;52.36484;75.3;70;55;69;75;128;394;1.25
14.4823;52.36484;75.4;72;61;85;97;169;448;1.23
14.48236;52.36484;75.4;74;70;101;124;205;505;1.22
14.48241;52.36485;75.5;78;83;117;147;215;466;1.21
14.48246;52.36485;75.5;83;95;130;166;236;385;1.21
14.48251;52.36486;75.6;88;104;140;175;248;320;1.2
14.48257;52.36486;75.6;91;115;142;174;247;315;1.19
14.48262;52.36487;75.7;93;121;143;165;240;319;1.19
14.48267;52.36487;75.7;94;121;141;155;243;362;1.19
14.48272;52.36487;75.7;93;118;138;139;206;392;1.2
14.48277;52.36488;75.8;92;115;129;123;176;395;1.22
14.48281;52.36488;75.9;91;105;118;116;156;355;1.22
14.48286;52.36489;76;87;94;111;117;148;310;1.22
14.48291;52.36489;76.1;81;88;109;126;167;307;1.22
14.48296;52.36489;76.1;78;86;113;156;239;365;1.21
14.483;52.36489;76.1;78;89;137;222;308;412;1.2
14.48303;52.3649;76.2;81;108;192;285;355;452;1.18
14.48313;52.36491;76.2;97;151;249;334;381;471;1.15
14.48316;52.36491;76.2;131;199;300;366;365;448;1.11
14.4832;52.36491;76.2;177;243;343;353;306;375;1.07
14.48325;52.36492;76.1;225;282;359;306;236;329;1.03
14.4833;52.36492;76;273;299;340;257;177;300;1
14.48334;52.36493;76;313;293;322;211;128;292;0.99
14.48339;52.36493;75.9;336;285;297;165;98;284;0.99
14.48344;52.36493;75.8;340;277;268;147;79;273;0.99
14.48348;52.36494;75.6;338;265;241;126;69;252;1
14.48353;52.36494;75.5;329;259;220;104;66;224;1.02
14.48357;52.36495;75.3;314;254;185;90;67;185;1.03
14.48361;52.36495;75.2;300;234;158;87;70;155;1.04
14.48365;52.36496;75;291;210;136;84;72;137;1.05
14.48368;52.36496;74.9;275;186;122;83;71;125;1.06
14.48372;52.36496;74.8;258;162;106;82;66;126;1.06
14.48375;52.36496;74.6;236;136;93;77;60;129;1.06
14.48379;52.36497;74.5;208;114;80;72;52;132;1.07
14.48382;52.36497;74.3;174;97;69;66;45;125;1.09
14.48385;52.36497;74.2;141;84;59;62;40;113;1.1
14.48388;52.36497;74;112;74;52;57;37;89;1.11
14.48391;52.36497;73.9;89;67;49;54;34;68;1.12
14.48394;52.36496;73.7;74;63;47;49;32;48;1.13
14.48397;52.36496;73.6;65;57;46;45;30;36;1.15
14.48399;52.36494;73.4;61;53;45;40;28;28;1.15
14.48401;52.36493;73.4;60;49;43;36;26;25;1.17
14.48402;52.36491;73.3;58;45;40;31;24;22;1.19
14.48403;52.36489;73.3;55;40;36;27;21;20;1.2
14.48402;52.36488;73.3;51;37;31;23;18;18;1.22
14.48402;52.36486;73.2;45;31;26;20;16;16;1.26
14.484;52.36485;73.2;38;27;21;18;14;14;1.29
14.48399;52.36484;73.2;32;22;19;16;13;13;1.33
14.48396;52.36483;73.3;27;19;17;15;12;13;1.37
14.48394;52.36482;73.3;24;17;16;14;11;13;1.39
14.48391;52.36481;73.3;22;16;15;14;10;14;1.39
14.48388;52.3648;73.2;21;15;14;14;9;14;1.39
14.48385;52.36479;73.2;20;14;13;14;9;14;1.37
14.48381;52.36478;73.2;19;13;13;15;8;16;1.35
14.48378;52.36477;73.1;18;12;13;15;8;19;1.35
14.48374;52.36477;73.1;17;11;13;14;9;21;1.35
14.48371;52.36477;73.1;17;10;13;12;12;28;1.35
14.48368;52.36477;73.2;16;10;13;11;14;37;1.36
14.48364;52.36476;73.2;16;10;13;9;16;43;1.36
14.4836;52.36476;73.3;17;10;13;8;18;46;1.36
14.48355;52.36476;73.4;20;12;14;9;23;54;1.35
14.48351;52.36476;73.4;24;14;17;10;21;66;1.31
14.48346;52.36476;73.5;30;19;23;13;24;87;1.27
14.48341;52.36476;73.7;43;26;33;22;31;101;1.21
14.48336;52.36475;73.8;60;39;51;34;39;130;1.15
14.48332;52.36475;73.9;83;55;73;48;41;148;1.1
14.48327;52.36475;74;114;76;97;67;47;143;1.06
14.48322;52.36475;74.1;152;97;113;84;50;129;1.02
14.48317;52.36474;74.2;185;112;121;99;48;117;1
14.48312;52.36474;74.3;208;122;118;102;43;91;0.99
14.48308;52.36474;74.3;221;124;106;102;52;77;0.98
14.48303;52.36473;74.4;221;120;90;98;72;90;0.98
14.48298;52.36473;74.4;209;114;87;109;98;113;0.98
14.48293;52.36472;74.5;196;118;100;119;151;176;0.99
14.48288;52.36472;74.5;196;133;133;169;234;271;0.99
14.48283;52.36472;74.5;208;160;190;239;300;360;1
14.48278;52.36471;74.6;234;204;260;296;354;434;1.01
14.48274;52.36471;74.7;273;255;313;340;397;496;1.02
14.48269;52.36471;74.7;317;290;354;374;403;496;1.01
14.48264;52.3647;74.8;352;315;376;368;377;463;1
14.48259;52.3647;74.9;379;330;371;341;366;431;0.99
14.48254;52.3647;74.9;397;327;354;326;348;400;0.98
14.48249;52.36469;75;407;317;353;304;324;361;0.98
14.48244;52.36469;75;409;318;344;286;322;372;0.98
14.48239;52.36468;75;410;313;331;273;312;382;0.99
14.48234;52.36468;75;401;302;297;254;288;386;1
14.48229;52.36467;75;381;312;256;232;267;388;1
14.48224;52.36467;74.9;363;308;204;213;256;396;1.01
14.48218;52.36466;74.9;334;291;159;196;225;354;1.03
14.48213;52.36466;74.8;297;273;119;182;206;320;1.05
14.48207;52.36465;74.8;264;260;122;177;191;315;1.07
14.48202;52.36465;74.8;236;216;132;172;176;305;1.1
14.48197;52.36465;74.8;197;187;143;167;158;285;1.14
14.48191;52.36464;74.8;171;166;153;161;149;288;1.16
14.48186;52.36463;74.8;153;148;159;154;138;287;1.18
14.48181;52.36463;74.9;139;128;149;143;135;239;1.2
14.48176;52.36462;75;126;119;136;137;138;201;1.22
14.48171;52.36461;75;117;109;127;136;147;182;1.23
14.48166;52.3646;75.1;108;100;122;136;154;162;1.23
14.48161;52.36459;75.1;101;98;122;138;159;144;1.25
14.48157;52.36458;75.1;97;99;123;140;164;149;1.27
14.48152;52.36458;75.1;98;101;124;143;173;160;1.29
14.48147;52.36457;75.1;102;105;128;152;187;180;1.28
14.48142;52.36456;75;110;109;135;174;222;224;1.25
14.48137;52.36456;75;121;116;152;201;274;309;1.21
14.48131;52.36455;75;138;132;185;241;342;404;1.15
14.48126;52.36454;74.9;167;160;228;290;443;561;1.08
14.4812;52.36454;74.9;207;197;280;358;592;757;1.02
14.48115;52.36453;74.9;256;243;351;453;746;986;0.98
14.48109;52.36453;74.9;311;300;441;575;923;1145;0.96
14.48104;52.36452;74.9;371;364;533;718;1097;1354;0.94
14.48098;52.36452;74.9;428;428;641;897;1195;1451;0.91
14.48093;52.36452;75;485;501;773;1015;1176;1422;0.88
14.48087;52.36451;75.1;537;586;856;1037;1087;1285;0.86
14.48082;52.36451;75.2;588;640;865;989;933;1143;0.83
14.48076;52.36451;75.4;611;647;831;878;728;936;0.81
14.48071;52.3645;75.5;599;618;740;693;550;755;0.81
14.48066;52.3645;75.7;549;549;591;528;428;640;0.83
14.48061;52.3645;75.9;474;442;457;417;361;590;0.87
14.48056;52.36449;76;378;338;364;353;339;602;0.93
14.48052;52.36449;76.1;291;264;308;338;407;629;0.98
14.48047;52.36449;76;229;222;302;387;532;721;1.02
14.48042;52.36449;76;200;218;350;501;672;872;1.05
14.48037;52.36449;75.9;204;257;454;630;785;1000;1.05
14.48032;52.36448;75.8;240;346;574;723;849;1055;1.03
14.48027;52.36448;75.5;317;455;668;764;819;1041;1
14.48022;52.36448;75.3;425;546;717;740;719;995;0.94
14.48017;52.36448;75;533;604;711;640;610;864;0.88
14.48012;52.36447;74.8;619;617;637;542;528;785;0.82
14.48007;52.36447;74.5;666;559;544;481;528;770;0.77
14.48002;52.36447;74.2;648;551;471;462;558;880;0.75
14.47997;52.36447;73.8;647;551;426;469;600;889;0.75
14.47992;52.36446;73.5;617;560;396;500;628;1024;0.78
14.47986;52.36446;73.2;585;578;390;489;639;1052;0.83
14.47981;52.36446;72.9;556;631;384;464;567;1051;0.87
14.47976;52.36445;72.7;556;551;374;429;511;940;0.91
14.47971;52.36445;72.5;469;474;362;402;474;929;0.96
14.47966;52.36445;72.3;403;405;363;382;444;775;0.99
14.47961;52.36444;72.2;344;352;370;394;432;695;1.01
14.47956;52.36444;72.1;303;296;383;416;460;636;1.02
14.4795;52.36444;72;263;309;402;442;476;615;1.04
14.47945;52.36443;72;269;324;421;462;484;583;1.05
14.4794;52.36443;71.9;276;339;430;472;493;583;1.06
14.47935;52.36442;71.9;286;345;433;484;494;591;1.08
14.4793;52.36442;71.8;291;347;428;489;495;596;1.08
14.47925;52.36442;71.8;295;346;420;496;503;604;1.08
14.47919;52.36441;71.8;297;343;419;508;516;631;1.09
14.47914;52.36441;71.7;301;344;426;531;534;709;1.09
14.47909;52.3644;71.7;311;353;440;543;552;739;1.08
14.47904;52.3644;71.7;331;366;466;549;600;737;1.08
14.47899;52.36439;71.7;357;379;486;556;620;711;1.07
14.47894;52.36439;71.7;386;394;498;542;612;644;1.05
14.47889;52.36439;71.7;414;399;494;507;588;530;1.02
14.47883;52.36438;71.7;436;399;477;471;551;446;1.01
14.47878;52.36438;71.7;452;396;449;439;451;410;1
14.47873;52.36437;71.7;464;390;424;387;376;403;0.99
14.47868;52.36437;71.8;474;380;393;358;332;453;0.98
14.47862;52.36437;71.8;482;373;378;348;297;503;0.97
14.47857;52.36436;71.8;487;368;378;346;280;605;0.97
14.47852;52.36436;71.8;493;368;380;348;298;682;0.97
14.47847;52.36435;71.8;494;365;388;369;321;770;0.97
14.47841;52.36435;71.9;489;368;406;390;341;812;0.97
14.47836;52.36435;71.9;484;374;424;407;369;856;0.97
14.4783;52.36434;71.9;478;382;434;419;388;809;0.97
14.47824;52.36434;71.9;468;384;442;426;398;739;0.96
14.47819;52.36433;71.9;456;377;444;424;398;650;0.96
14.47814;52.36433;71.9;446;369;438;414;385;557;0.96
14.47809;52.36432;72;438;357;427;402;373;431;0.96
14.47803;52.36432;72;435;342;417;392;358;351;0.97
14.47798;52.36431;72;437;330;408;390;346;314;0.98
14.47792;52.36431;72;448;342;409;387;325;270;0.98
14.47787;52.3643;72.1;467;357;411;379;309;240;0.99
14.47781;52.3643;72.1;487;370;406;368;286;285;1
14.47775;52.3643;72.1;501;376;398;355;278;327;1
14.4777;52.36429;72.1;509;381;388;342;269;327;1
14.47765;52.36429;72.1;510;373;373;330;281;345;0.99
14.47759;52.36428;72.1;503;362;358;330;297;353;0.99
14.47754;52.36428;72.1;488;350;351;340;314;359;0.98
14.47748;52.36428;72;471;343;347;350;321;390;0.98
14.47743;52.36427;72;446;324;343;356;330;446;0.98
14.47738;52.36427;72;411;301;336;362;331;493;0.98
14.47727;52.36426;72;371;276;329;361;331;557;0.98
14.47721;52.36426;72.1;328;252;320;347;326;548;0.99
14.47716;52.36425;72.1;288;228;308;328;317;516;1
14.47711;52.36423;72.1;255;220;290;303;313;590;1.01
14.47708;52.36421;72.1;230;210;268;273;305;755;1.03
14.47707;52.36418;72;205;198;244;242;301;1199;1.05
14.47708;52.36416;72;183;183;219;225;296;1675;1.07
14.4771;52.36413;71.9;161;169;194;213;301;2022;1.1
14.47713;52.36411;71.9;140;151;175;211;292;2017;1.12
14.47718;52.3641;71.8;122;138;165;226;299;1876;1.15
14.47723;52.3641;71.8;109;132;164;256;305;1388;1.18
14.47728;52.3641;71.8;103;135;173;278;338;925;1.19
14.47733;52.36411;71.9;104;142;197;313;374;599;1.19
14.47739;52.36411;71.9;110;157;233;351;423;540;1.18
14.47745;52.36412;71.9;124;180;272;385;467;537;1.16
14.47751;52.36412;72;146;206;311;413;504;593;1.14
14.47757;52.36413;72;169;231;348;444;521;633;1.12
14.47762;52.36413;72.1;191;254;375;466;535;668;1.11
14.47768;52.36414;72.1;212;272;393;483;540;662;1.09
14.47773;52.36414;72.1;229;282;407;491;539;645;1.08
14.47779;52.36415;72.1;238;288;412;491;543;632;1.08
14.47785;52.36415;72.1;246;287;412;493;551;622;1.08
14.4779;52.36416;72.1;248;286;411;493;557;612;1.09
14.47796;52.36416;72;248;284;409;494;572;628;1.08
14.47802;52.36416;72;246;287;409;505;594;692;1.07
14.47808;52.36417;71.9;246;291;419;523;616;757;1.06
14.47814;52.36418;71.9;248;303;434;543;630;818;1.05
14.4782;52.36418;71.8;256;319;454;562;645;879;1.05
14.47826;52.36419;71.8;272;338;472;582;653;930;1.05
14.47831;52.36419;71.7;293;356;491;595;652;889;1.06
14.47837;52.3642;71.6;317;376;504;603;638;832;1.06
14.47843;52.3642;71.6;344;392;513;600;621;764;1.04
14.47848;52.36421;71.5;368;404;512;589;595;680;1.03
14.47854;52.36421;71.5;387;409;504;569;568;598;1.02
14.4786;52.36421;71.5;397;408;489;548;545;561;1
14.47865;52.36422;71.5;400;401;473;526;531;548;1
14.47871;52.36422;71.5;397;391;456;513;528;555;1
14.47877;52.36423;71.4;388;377;443;511;539;584;1
14.47882;52.36423;71.4;373;364;445;519;550;621;1
14.47888;52.36423;71.4;358;354;449;526;564;665;1
14.47894;52.36424;71.4;342;346;453;536;589;696;1
14.47899;52.36424;71.4;326;336;459;548;612;717;1.01
14.47905;52.36425;71.4;311;332;468;562;618;717;1.03
14.47911;52.36426;71.4;301;333;476;564;632;688;1.05
14.47916;52.36426;71.5;297;338;479;552;622;706;1.06
14.47922;52.36427;71.5;299;341;472;523;582;736;1.07
14.47927;52.36427;71.5;300;338;450;479;525;727;1.07
14.47933;52.36427;71.6;303;325;419;420;469;715;1.07
14.47938;52.36428;71.7;300;306;375;383;401;738;1.06
14.47944;52.36428;71.7;293;278;335;372;357;653;1.05
14.47949;52.36429;71.8;279;252;311;385;334;541;1.04
14.47955;52.36429;71.9;266;241;309;405;327;481;1.05
14.4796;52.36429;72;257;246;312;434;328;434;1.06
14.47966;52.3643;72.2;255;254;319;423;329;368;1.06
14.47971;52.3643;72.5;257;263;326;395;322;353;1.07
14.47976;52.3643;72.8;259;271;318;355;316;358;1.08
14.47981;52.36429;73;258;266;299;319;311;348;1.08
14.47984;52.36428;73.3;252;251;283;290;304;339;1.07
14.47987;52.36426;73.4;242;235;274;286;322;341;1.07
14.47987;52.36423;73.4;230;227;271;291;345;344;1.07
14.47986;52.36421;73.3;225;222;276;304;365;348;1.07
14.47984;52.36418;73.1;225;223;289;319;375;371;1.07
14.4798;52.36417;72.8;229;232;304;324;380;383;1.07
14.47976;52.36416;72.5;237;245;309;319;356;392;1.08
14.47972;52.36415;72.3;247;249;306;314;335;412;1.08
14.47966;52.36414;72;252;252;307;309;325;447;1.08
14.47961;52.36414;71.8;256;260;307;307;338;450;1.08
14.47955;52.36413;71.7;264;264;309;322;371;561;1.09
14.4795;52.36412;71.6;271;268;326;365;434;683;1.08
14.47944;52.36412;71.5;279;282;360;406;485;795;1.07
14.47938;52.36411;71.5;288;302;387;437;512;1051;1.08
14.47933;52.36411;71.4;296;316;404;457;520;1314;1.08
14.47927;52.3641;71.4;294;325;412;465;525;1356;1.09
14.47921;52.3641;71.4;288;327;410;458;501;1427;1.1
14.47916;52.36409;71.4;278;324;400;454;483;1485;1.1
14.4791;52.36409;71.3;269;320;398;457;485;1249;1.11
14.47905;52.36408;71.3;261;314;401;461;485;1017;1.11
14.47899;52.36408;71.3;260;313;407;461;471;898;1.11
14.47894;52.36407;71.3;260;316;409;450;464;712;1.13
14.47888;52.36407;71.4;263;316;401;432;451;536;1.14
14.47883;52.36406;71.4;263;307;386;411;429;493;1.15
14.47878;52.36406;71.4;257;300;369;390;416;453;1.16
14.47872;52.36405;71.4;251;291;353;375;401;424;1.16
14.47867;52.36405;71.4;245;283;342;368;391;427;1.16
14.47862;52.36404;71.5;240;277;338;367;395;436;1.16
14.47856;52.36404;71.5;236;277;340;375;400;443;1.15
14.47851;52.36403;71.6;238;280;350;387;403;451;1.14
14.47846;52.36403;71.7;243;288;361;399;416;464;1.14
14.4784;52.36402;71.7;254;299;374;415;433;484;1.14
14.47835;52.36402;71.8;267;313;390;427;441;503;1.13
14.4783;52.36402;71.9;286;329;407;436;457;534;1.13
14.47824;52.36401;71.9;307;345;420;449;480;619;1.13
14.47819;52.36401;71.9;327;354;436;466;496;696;1.12
14.47814;52.364;72;342;364;454;478;508;742;1.11
14.47808;52.364;72;354;372;465;489;523;785;1.11
14.47803;52.364;72;359;374;469;498;521;807;1.12
14.47797;52.36399;72;359;373;472;491;500;721;1.12
14.47792;52.36399;72;353;370;461;467;478;630;1.12
14.47787;52.36398;72;342;361;438;440;468;580;1.12
14.47781;52.36398;72;327;343;408;403;445;518;1.12
14.47776;52.36397;72;308;320;372;359;422;460;1.12
14.4777;52.36397;71.9;285;293;330;319;405;462;1.13
14.47764;52.36397;71.9;259;263;291;286;379;495;1.14
14.47759;52.36396;71.9;230;232;258;253;318;452;1.15
14.47753;52.36395;71.8;202;205;229;223;264;409;1.16
14.47748;52.36395;71.8;177;181;202;196;214;374;1.17
14.47743;52.36395;71.7;154;158;177;171;166;318;1.17
14.47737;52.36394;71.7;133;137;154;147;127;224;1.19
14.47732;52.36394;71.6;115;118;131;125;111;183;1.22
14.47727;52.36394;71.6;99;100;109;109;102;158;1.24
14.47721;52.36393;71.6;84;85;95;98;99;132;1.28
14.47716;52.36392;71.7;72;75;88;93;104;122;1.32
14.47713;52.3639;71.7;64;70;85;94;117;122;1.34
